<<<<<<< HEAD
1,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
2,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
3,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
5,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
6,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
7,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
8,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
9,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
10,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
11,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
12,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
13,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
14,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
15,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
16,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
17,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
18,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
19,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
20,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
21,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
22,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
23,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
24,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
25,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
26,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
27,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
28,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
29,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
30,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
31,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
32,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
33,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
34,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
35,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
36,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
37,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
38,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
39,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
40,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
41,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
42,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
43,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
44,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
45,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
46,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
